Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
5680010156,"May 10, 2021, 11:19:13 AM",Morning Run,Run,,1930,6.46,,,false,,,activities/6042162850.gpx.gz,,,1930.0,1800.0,6466.39990234375,4.300000190734863,3.59244441986084,10.023333549499512,9.923299789428711,22.200000762939453,27.5,11.100000381469727,0.0015464555472135544,,,92.0,87.46273803710938,,,,,542.4592895507812,,,,,,,,,,,,,,,,0.0,,1.0,6488.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.350466251373291,0.0,,,,,""
5680010157,"May 20, 2021, 12:53:56 PM",Morning Run,Run,,102,0.32,,,false,,,activities/6042162937.gpx.gz,,,102.0,102.0,323.70001220703125,5.300000190734863,3.1735293865203857,4.363888740539551,-2.5361111164093018,39.29999923706055,46.29999923706055,20.299999237060547,2.131603240966797,,,95.0,85.23999786376953,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,434.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1735293865203857,,,,,,""
5680010158,"Jul 2, 2021, 12:20:58 AM",2m w/u + Fartlek,Run,Felt 10/10 on this one! #thegrindneverstops #whateverittakes ,3100,9.75,,,false,,,activities/6042162827.gpx.gz,,,3100.0,2504.0,9756.2998046875,6.599999904632568,3.8962860107421875,3.9000000953674316,5.699999809265137,22.200000762939453,27.5,5.599999904632568,-0.01844961754977703,,,99.0,88.50529479980469,,,,,816.3348388671875,,,,,,,,,,,,,,0.0,,0.0,,1.0,9765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.147193431854248,0.0,,,,,""
5680010159,"Jun 7, 2021, 12:42:04 PM",Morning Run,Run,,3089,10.01,,,false,,,activities/6042162823.gpx.gz,,,3089.0,2707.0,10017.2001953125,6.599999904632568,3.7004802227020264,7.013333320617676,7.013329982757568,20.799999237060547,27.5,8.399999618530273,0.0,,,105.0,88.5558853149414,,,,,838.8895874023438,,,,,,,,,,,,,,,,0.0,,1.0,10034.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.242861747741699,2818.5,,,,,""
5680010164,"May 1, 2021, 12:15:18 AM",W/U,Run,#thegrindneverstops #whateverittakes,921,3.23,,,false,,,activities/6042162810.gpx.gz,,,921.0,902.0,3229.699951171875,4.400000095367432,3.5805985927581787,0.0,-0.5,34.29999923706055,34.900001525878906,1.0,0.015481313690543175,,,92.0,87.5599136352539,,,,,270.0968933105469,,,,,,,,,2.0,,,,,0.0,4.0,0.0,,1.0,3230.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5067317485809326,,,,,,""
5680010166,"May 26, 2021, 12:14:22 PM",Morning Run,Run,,2745,9.03,,,false,,,activities/6042162778.gpx.gz,,,2745.0,2599.0,9030.7001953125,6.800000190734863,3.474682569503784,6.917778015136719,7.01777982711792,23.299999237060547,27.600000381469727,4.0,-0.0011073339264839888,,,95.0,88.04965209960938,,,,,755.5757446289062,,,,,,,,,,,,,,,,0.0,,1.0,9038.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289872407913208,1197.300048828125,,,,,""
5680010173,"May 6, 2021, 12:48:05 AM",Strides,Run,#thegrindneverstops #whateverittakes ,149,0.43,,,false,,,activities/6042162919.gpx.gz,,,149.0,74.0,431.0,6.599999904632568,5.824324131011963,0.0,0.10000000149011612,27.100000381469727,27.399999618530273,0.30000001192092896,-0.02320185676217079,,,99.0,77.89090728759766,,,,,36.03911209106445,,,,,,,,,,,,,,0.0,,0.0,,1.0,431.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8926174640655518,0.0,,,,,""
5680010183,"Jul 4, 2021, 12:12:22 AM",Evening 7m,Run,#thegrindneverstops #whateverittakes ,3512,11.36,,,false,,,activities/6042162856.gpx.gz,,,3512.0,3022.0,11364.400390625,5.800000190734863,3.7605559825897217,6.420000076293945,6.320000171661377,23.799999237060547,28.799999237060547,2.299999952316284,0.0008799408678896725,,,95.0,88.06651306152344,,,,,950.6768798828125,,,,,,,,,2.0,,,,,0.0,14.0,0.0,,1.0,11372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23587703704834,0.0,,,,,""
5680010189,"May 20, 2021, 12:48:02 PM",Morning Run,Run,,100,0.32,,,false,,,activities/6042162914.gpx.gz,,,100.0,100.0,325.79998779296875,4.300000190734863,3.257999897003174,6.050000190734863,-0.44999998807907104,39.29999923706055,46.099998474121094,19.100000381469727,1.995089054107666,,,100.0,88.37374114990234,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,431.29998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.257999897003174,,,,,,""
5680010196,"Jun 21, 2021, 1:25:47 PM",Morning Run,Run,,3532,7.73,,,false,,,activities/6042162786.gpx.gz,,,3532.0,1973.0,7733.89990234375,7.599999904632568,3.919868230819702,0.0,-0.4000000059604645,34.20000076293945,35.5,1.0,0.005172034725546837,,,105.0,86.06871032714844,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7736.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1896657943725586,,,,,,""
5680010199,"Jun 30, 2021, 1:18:30 PM",Morning 5m,Run,Saw a snake on this run 🤯🐍😈 #thegrindneverstops #whateverittakes ,2296,8.06,,,false,,,activities/6042162813.gpx.gz,,,2296.0,2192.0,8059.5,4.599999904632568,3.676779270172119,5.820000171661377,5.71999979019165,24.799999237060547,28.600000381469727,2.799999952316284,0.0012407717294991016,,,92.0,87.96846771240234,,,,,674.3268432617188,,,,,,,,,,,,,,0.0,,0.0,,1.0,8066.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51023530960083,68.19999694824219,,,,,""
5680010202,"May 18, 2021, 1:44:14 PM",Morning Run,Run,,3874,10.49,,,false,,,activities/6042162854.gpx.gz,,,3874.0,2906.0,10497.099609375,6.599999904632568,3.612215995788574,11.479999542236328,11.479999542236328,22.899999618530273,27.5,3.0,0.0,,,101.0,87.17388153076172,,,,,878.356201171875,,,,,,,,,,,,,,,,0.0,,1.0,10506.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7096283435821533,208.39999389648438,,,,,""
5680010208,"May 5, 2021, 11:59:14 PM",Evening Run,Run,,2889,9.65,,,false,,,activities/6042162865.gpx.gz,,,2889.0,2760.0,9656.400390625,4.400000095367432,3.4986956119537354,8.210000038146973,8.3100004196167,23.600000381469727,28.0,5.0,-0.0010355826234444976,,,95.0,86.69269561767578,,,,,808.3762817382812,,,,,,,,,,,,,,,,0.0,,1.0,9669.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3424713611602783,1454.199951171875,,,,,""
5680010211,"Jun 21, 2021, 11:24:19 PM",Evening Run,Run,,2253,8.03,,,false,,,activities/6042162860.gpx.gz,,,2253.0,2250.0,8035.60009765625,4.300000190734863,3.571377754211426,4.206666469573975,4.206669807434082,21.799999237060547,27.5,6.699999809265137,0.0,,,92.0,87.5567398071289,,,,,672.92236328125,,,,,,,,,,,,,,,,0.0,,1.0,8049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566622257232666,0.0,,,,,""
5680010213,"Jul 16, 2021, 12:19:39 AM",2m w/u + 5m tempo @80%,Run,#thegrindneverstops #whateverittakes ,4183,11.42,,,false,,,activities/6042162871.gpx.gz,,,4183.0,2935.0,11419.5,5.800000190734863,3.890800714492798,5.790476322174072,6.990479946136475,22.899999618530273,27.5,2.5999999046325684,-0.010508340783417225,,,112.0,89.01416015625,,,,,955.1326293945312,,,,,,,,,4.0,,,,,0.0,32.0,0.0,,1.0,11425.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729978561401367,33.0,,,,,""
5680010214,"Jun 12, 2021, 11:58:24 AM",Long run to Pecan Grove and Back,Run,#thegrindneverstops #whateverittakes ,5897,18.28,,,false,,,activities/6042162807.gpx.gz,,,5897.0,5154.0,18279.599609375,6.0,3.546682119369507,10.312307357788086,10.312299728393555,23.700000762939453,27.5,3.0,0.0,,,93.0,86.8232421875,,,,,1529.5347900390625,,,,,,,,,2.0,,,,,0.0,24.0,0.0,,1.0,18296.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.099813461303711,0.0,,,,,""
5680010217,"Jul 12, 2021, 12:33:11 PM",7 x 200s,Run,"Felt a little tired and got beaten by a bunch of high school freshman, I should have gotten more sleep last night since I had only 5-6 hours smh... #thegrindneverstops #whateverittakes ",674,1.11,,,false,,,activities/6042162918.gpx.gz,,,674.0,182.0,1110.5999755859375,7.800000190734863,6.102197647094727,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,100.0,93.55555725097656,,,,,92.84397888183594,,,,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,1110.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6477744579315186,,,,,,""
5680010221,"May 20, 2021, 12:28:26 PM",Hills with Maddie and Macie,Run,#thegrindneverstops #whateverittakes ,713,2.26,,,false,,,activities/6042162883.gpx.gz,,,713.0,702.0,2264.199951171875,6.0,3.225356101989746,55.984474182128906,49.484500885009766,41.5,51.900001525878906,17.600000381469727,0.2870770990848541,,,101.0,86.73167419433594,,,,,207.36492919921875,,,,,,,,,,,,,,0.0,,0.0,,1.0,2480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.175595998764038,,,,,,""
5680010224,"May 12, 2021, 11:07:10 PM",Evening Run,Run,,2823,9.69,,,false,,,activities/6042162965.gpx.gz,,,2823.0,2627.0,9692.900390625,5.199999809265137,3.6897220611572266,9.363333702087402,9.163330078125,22.799999237060547,27.5,4.599999904632568,0.002063365885987878,,,96.0,87.0893783569336,,,,,810.9678344726562,,,,,,,,,,,,,,,,0.0,,1.0,9700.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4335458278656006,1178.699951171875,,,,,""
5680010227,"Jun 9, 2021, 12:16:20 PM",Morning Run,Run,,2330,8.05,,,false,,,activities/6042162817.gpx.gz,,,2330.0,2317.0,8055.2998046875,4.300000190734863,3.4766077995300293,6.0,6.0,22.600000381469727,27.5,10.199999809265137,0.0,,,92.0,87.53826141357422,,,,,674.6278076171875,,,,,,,,,,,,,,,,0.0,,1.0,8069.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4572103023529053,0.0,,,,,""
5680010229,"Jun 5, 2021, 11:41:52 AM",Houston long run,Run,H-Town forever ❤ #thegrindneverstops #whateverittakes ,6670,22.86,,,false,,,activities/6042162789.gpx.gz,,,6670.0,6294.0,22865.400390625,11.800000190734863,3.6328885555267334,91.4911880493164,91.49120330810547,2.0999999046325684,20.0,43.0,0.0,,,96.0,88.82695007324219,,,,,1925.04541015625,,,,,,,,,3.0,,,,,0.0,52.0,0.0,,1.0,23027.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428096055984497,,,,,,""
5680010232,"Jul 24, 2021, 2:04:24 PM",Post-Long Run Strides,Run,#thegrindneverstops #whateverittakes ,60,0.18,,,false,,,activities/6042163110.gpx.gz,,,60.0,31.0,188.89999389648438,7.400000095367432,6.09354829788208,0.0,1.0,20.700000762939453,21.700000762939453,0.20000000298023224,-0.5293806195259094,,,98.0,98.0,,,,,,,,,,,,,,2.0,,,,,0.0,0.0,0.0,,1.0,187.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1483333110809326,,,,,,""
5680010251,"May 27, 2021, 11:51:36 PM",Evening Run,Run,,2686,8.86,,,false,,,activities/6042162980.gpx.gz,,,2686.0,2505.0,8868.2001953125,6.400000095367432,3.5401995182037354,9.930000305175781,10.029999732971191,21.100000381469727,27.5,5.800000190734863,-0.0011276245350018144,,,116.0,87.97474670410156,,,,,742.8187255859375,,,,,,,,,,,,,,,,0.0,,1.0,8885.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.301638126373291,0.0,,,,,""
5680010253,"Jul 22, 2021, 12:27:25 AM",7m,Run,Felt great! #thegrindneverstops #whateverittakes ,3502,11.77,,,false,,,activities/6042162814.gpx.gz,,,3502.0,3116.0,11773.7001953125,6.800000190734863,3.778465986251831,2.133333444595337,2.1333301067352295,25.5,27.700000762939453,2.5999999046325684,0.0,,,105.0,87.73110961914062,,,,,984.9019165039062,,,,,,,,,2.0,,,,,0.0,14.0,0.0,,1.0,11781.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3619930744171143,0.0,,,,,""
5680010261,"May 11, 2021, 1:50:20 PM",Morning Run,Run,,2349,7.15,,,false,,,activities/6042163030.gpx.gz,,,2349.0,1927.0,7154.39990234375,5.400000095367432,3.7127139568328857,6.309999942779541,6.210000038146973,23.299999237060547,27.5,2.799999952316284,0.0013977412600070238,,,94.0,87.16362762451172,,,,,598.812744140625,,,,,,,,,,,,,,,,0.0,,1.0,7163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0457215309143066,389.20001220703125,,,,,""
5680010266,"May 30, 2021, 10:32:32 PM",Night Ride,Ride,,2703,0,,,false,,,activities/6042162927.tcx.gz,,,2703.0,2703.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,""
5680010271,"Jul 16, 2021, 11:17:10 PM",7m + 4 x 100 strides,Run,#thegrindneverstops #whateverittakes ,3457,11.62,,,false,,,activities/6042162862.gpx.gz,,,3457.0,3149.0,11625.599609375,6.400000095367432,3.6918387413024902,8.706666946411133,8.806670188903809,22.700000762939453,27.799999237060547,4.400000095367432,-0.0008601706358604133,,,100.0,88.00223541259766,,,,,973.0811157226562,,,,,,,,,2.0,,,,,0.0,14.0,0.0,,1.0,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3629157543182373,296.0,,,,,""
5680010273,"May 3, 2021, 1:26:31 PM",4m shakeout,Run,#thegrindneverstops #whateverittakes ,1879,6.47,,,false,,,activities/6042162957.gpx.gz,,,1879.0,1799.0,6477.60009765625,4.900000095367432,3.6006669998168945,10.383333206176758,10.283300399780273,21.700000762939453,27.5,6.099999904632568,0.0015437816036865115,,,95.0,87.45459747314453,,,,,543.4959106445312,,,,,,,,,,,,,,0.0,,0.0,,1.0,6501.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4473655223846436,640.5999755859375,,,,,""
5680010275,"Jun 11, 2021, 12:06:06 PM",Morning Run,Run,,54,0.20,,,false,,,activities/6042162825.gpx.gz,,,54.0,54.0,207.8000030517578,7.0,3.8481481075286865,0.0,0.0,24.200000762939453,24.399999618530273,0.4000000059604645,0.0,,,101.0,75.9772720336914,,,,,17.38003158569336,,,,,,,,,,,,,,,,0.0,,1.0,207.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8481481075286865,0.0,,,,,""
5680010294,"Jun 2, 2021, 11:19:01 AM",Morning Run,Run,,3034,10.11,,,false,,,activities/6042162882.gpx.gz,,,3034.0,2697.0,10114.400390625,6.800000190734863,3.7502410411834717,3.9600000381469727,3.9600000381469727,23.299999237060547,27.5,1.899999976158142,0.0,,,101.0,88.29603576660156,,,,,846.2211303710938,,,,,,,,,,,,,,,,0.0,,1.0,10122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3336849212646484,961.0,,,,,""
5680010296,"May 20, 2021, 12:34:42 AM",Evening Run,Run,,2303,8.04,,,false,,,activities/6042163070.gpx.gz,,,2303.0,2294.0,8040.7998046875,4.599999904632568,3.505143880844116,8.233333587646484,8.233329772949219,24.100000381469727,28.399999618530273,4.400000095367432,0.0,,,92.0,87.31170654296875,,,,,673.39892578125,,,,,,,,,,,,,,,,0.0,,1.0,8055.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491446018218994,0.0,,,,,""
5680010305,"May 12, 2021, 11:55:23 PM",Evening Run,Run,,160,0.42,,,false,,,activities/6042162920.gpx.gz,,,160.0,72.0,424.20001220703125,7.199999809265137,5.891666889190674,0.0,0.10000000149011612,27.100000381469727,27.399999618530273,0.4000000059604645,-0.02357378602027893,,,105.0,94.20513153076172,,,,,35.470645904541016,,,,,,,,,,,,,,,,0.0,,1.0,424.29998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.651249885559082,0.0,,,,,""
5680010308,"Jul 6, 2021, 1:46:45 PM",7,Run,Felt pretty easy #thegrindneverstops #whateverittakes ,3084,11.29,,,false,,,activities/6042162901.gpx.gz,,,3084.0,3084.0,11290.900390625,4.5,3.6611218452453613,9.039999961853027,9.039999961853027,23.100000381469727,27.5,3.0,0.0,,,93.0,88.83485412597656,,,,,944.64111328125,,,,,,,,,2.0,,,,,0.0,14.0,0.0,,1.0,11299.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6611218452453613,322.3999938964844,,,,,""
5680010310,"Apr 28, 2021, 11:56:46 PM",5,Run,#thegrindneverstops #whateverittakes,2372,8.07,,,false,,,activities/6042162921.gpx.gz,,,2372.0,2267.0,8076.2001953125,4.5,3.5625054836273193,6.277777671813965,6.377779960632324,23.100000381469727,27.5,2.5,-0.0012382060522213578,,,95.0,87.30123901367188,,,,,675.7647094726562,,,,,,,,,,,,,,0.0,,0.0,,1.0,8083.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.404806137084961,0.0,,,,,""
5680010312,"Jul 20, 2021, 12:10:37 PM",4.5m,Run,I should have woke up earlier and drank more water before this run smh.... #thegrindneverstops #whateverittakes ,2653,7.25,,,false,,,activities/6042162903.gpx.gz,,,2653.0,2005.0,7250.60009765625,5.800000190734863,3.6162593364715576,5.519999980926514,5.619999885559082,24.0,27.5,4.5,-0.0013791961828246713,,,101.0,87.8946304321289,,,,,606.9301147460938,,,,,,,,,2.0,,,,,0.0,9.0,0.0,,1.0,7260.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7329814434051514,0.0,,,,,""
5680010319,"Jun 11, 2021, 12:12:59 PM",3k time trial,Run,"Official time was 10:26. Not bad tbh, but certainly could have been better. #thegrindneverstops #whateverittakes ",812,2.93,,,false,,,activities/6042162829.gpx.gz,,,812.0,626.0,2930.5,5.900000095367432,4.681309700012207,0.0,0.10000000149011612,24.399999618530273,24.600000381469727,0.800000011920929,-0.003412386868149042,,,100.0,90.5112533569336,,,,,245.0425567626953,,,,,,,,,7.0,,,,,0.0,19.0,0.0,,1.0,2931.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60899019241333,0.0,,,,,""
5680010320,"May 24, 2021, 11:22:42 AM",Morning Run,Run,,3467,10.49,,,false,,,activities/6042162897.gpx.gz,,,3467.0,2930.0,10493.7998046875,6.900000095367432,3.5815017223358154,6.2928571701049805,6.592860221862793,22.600000381469727,27.5,6.099999904632568,-0.002858830848708749,,,114.0,86.10624694824219,,,,,878.080322265625,,,,,,,,,,,,,,,,0.0,,1.0,10503.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.026766538619995,76.30000305175781,,,,,""
5680010324,"Jul 19, 2021, 12:44:49 PM",5.5m ez,Run,#thegrindneverstops #whateverittakes ,2519,8.84,,,false,,,activities/6042162839.gpx.gz,,,2519.0,2428.0,8847.900390625,5.400000095367432,3.6441104412078857,5.9066667556762695,6.306670188903809,23.299999237060547,27.5,2.5999999046325684,-0.004520846530795097,,,95.0,87.94930267333984,,,,,740.2188110351562,,,,,,,,,2.0,,,,,0.0,11.0,0.0,,1.0,8854.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.512465238571167,327.79998779296875,,,,,""
5680010334,"Jun 1, 2021, 12:47:18 PM",Morning Run,Run,,4582,13.90,,,false,,,activities/6042163037.gpx.gz,,,4582.0,3735.0,13901.2998046875,5.699999809265137,3.7219009399414062,20.02142906188965,20.021400451660156,21.399999618530273,27.5,13.399999618530273,0.0,,,103.0,87.53009033203125,,,,,1164.49560546875,,,,,,,,,,,,,,,,0.0,,1.0,13929.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.033893585205078,0.0,,,,,""
5680010353,"May 18, 2021, 9:01:33 PM",7m + strides,Run,#thegrindneverstops #whateverittakes ,3570,11.91,,,false,,,activities/6042162858.gpx.gz,,,3570.0,3179.0,11914.400390625,7.199999809265137,3.74784517288208,6.420000076293945,6.420000076293945,23.100000381469727,27.5,2.0999999046325684,0.0,,,102.0,88.43192291259766,,,,,996.7979125976562,,,,,,,,,2.0,,,,,0.0,15.0,0.0,,1.0,11923.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.337367057800293,269.79998779296875,,,,,""
5680010355,"Jun 4, 2021, 12:57:27 PM",Morning Run,Run,,3400,11.76,,,false,,,activities/6042162845.gpx.gz,,,3400.0,3256.0,11761.099609375,5.300000190734863,3.612131357192993,11.479999542236328,11.279999732971191,21.600000381469727,27.5,4.5,0.0017005212139338255,,,95.0,88.5538330078125,,,,,984.6845703125,,,,,,,,,,,,,,,,0.0,,1.0,11778.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4591469764709473,270.70001220703125,,,,,""
5680010356,"Jun 14, 2021, 11:41:16 PM",Evening Run,Run,,3560,11.37,,,false,,,activities/6042162939.gpx.gz,,,3560.0,3164.0,11377.2001953125,6.300000190734863,3.595828056335449,5.5,5.5,22.0,28.5,9.0,0.0,,,101.0,87.69123840332031,,,,,952.11474609375,,,,,,,,,,,,,,,,0.0,,1.0,11389.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.195842742919922,0.0,,,,,""
5680010364,"Jul 23, 2021, 12:15:48 AM",3m w/u + intervals + 3m c/d,Run,#thegrindneverstops #whateverittakes ,4520,13.03,,,false,,,activities/6042162875.gpx.gz,,,4520.0,3499.0,13038.599609375,6.300000190734863,3.726378917694092,4.690000057220459,4.789999961853027,22.200000762939453,27.399999618530273,4.699999809265137,-0.0007669535116292536,,,105.0,88.42279815673828,,,,,1090.9710693359375,,,,,,,,,7.0,,,,,0.0,111.0,0.0,,1.0,13050.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884645938873291,0.0,,,,,""
5680010373,"Jul 12, 2021, 11:02:50 PM",6m + strides,Run,#thegrindneverstops #whateverittakes ,2857,9.99,,,false,,,activities/6042162874.gpx.gz,,,2857.0,2715.0,9992.400390625,6.599999904632568,3.6804420948028564,3.2857143878936768,3.285710096359253,23.600000381469727,27.299999237060547,3.700000047683716,0.0,,,99.0,87.41108703613281,,,,,835.8382568359375,,,,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,9998.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4975149631500244,0.0,,,,,""
5680010374,"Jun 22, 2021, 11:05:06 PM",Evening Run,Run,,2669,9.67,,,false,,,activities/6042162872.gpx.gz,,,2669.0,2631.0,9674.599609375,5.300000190734863,3.677156925201416,7.0,6.900000095367432,22.600000381469727,27.5,3.4000000953674316,0.0010336344130337238,,,96.0,87.95804595947266,,,,,809.5633544921875,,,,,,,,,,,,,,,,0.0,,1.0,9684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.624803304672241,964.7999877929688,,,,,""
5680010375,"Jul 12, 2021, 12:00:37 PM",W/U,Run,"Felt awful, needed more sleep #thegrindneverstops #whateverittakes ",276,1.06,,,false,,,activities/6042162930.gpx.gz,,,276.0,276.0,1064.699951171875,16.5,3.8576087951660156,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,91.0,84.45818328857422,,,,,89.00682830810547,,,,,,,,,,,,,,0.0,,0.0,,1.0,1064.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8576087951660156,,,,,,""
5680010379,"Jul 17, 2021, 12:31:21 PM",10m long run at Lost Creek,Run,Ran 2.75 loops in 80+ degrees and 90% humidity. #thegrindneverstops #whateverittakes ,4635,16.17,,,false,,,activities/6042162936.gpx.gz,,,4635.0,4389.0,16169.5,5.0,3.684096574783325,17.15999984741211,18.65999984741211,18.899999618530273,22.299999237060547,3.4000000953674316,-0.00927672442048788,,,95.0,88.75211334228516,,,,,1353.820068359375,,,,,,,,,5.0,,,,,0.0,79.0,0.0,,1.0,16194.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48856520652771,,,,,,""
5680010382,"Jul 20, 2021, 11:33:08 PM",3m w/u + intervals + 3m c/d,Run,#thegrindneverstops #whateverittakes ,3755,11.49,,,false,,,activities/6042162946.gpx.gz,,,3755.0,3101.0,11495.5,7.400000095367432,3.7070300579071045,3.2666666507720947,3.166670083999634,24.0,27.399999618530273,3.0,0.0008699056343175471,,,107.0,88.52168273925781,,,,,961.5362548828125,,,,,,,,,7.0,,,,,0.0,99.0,0.0,,1.0,11501.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.061384916305542,0.0,,,,,""
5680010384,"Jun 4, 2021, 10:42:57 PM",Afternoon Run,Run,,2224,8.22,,,false,,,activities/6042162978.gpx.gz,,,2224.0,2168.0,8225.2001953125,4.900000095367432,3.7939114570617676,7.71999979019165,7.619999885559082,20.799999237060547,27.5,6.400000095367432,0.0012157759629189968,,,105.0,88.94254302978516,,,,,689.0902709960938,,,,,,,,,,,,,,,,0.0,,1.0,8242.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698381185531616,1615.5999755859375,,,,,""
